,query,precision,text,answer
323,штраф за использование земель не по назначению,1.0,ч.1. ст 8.8 КоАП РФ. Использование земельного участка не по целевому назначению в соответствии...,-> штраф от 0 до 10000 рублей; для должн. лиц - от 0 до 20000 рублей; для юр. лиц - от 0 до 100000 рублей; для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
325,штраф за нарушение авторских прав,1.0,"ч.1. ст 7.12 КоАП РФ. Ввоз, продажа, сдача в прокат или иное незаконное использование экземпляров...",-> штраф от 1500 до 2000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 30000 до 40000 рублей; 
326,штраф за неисполнение обязанности,1.0,ст 13.32 КоАП РФ. Неисполнение обязанностей владельцем новостного агрегатора.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
327,"штрафные санкции объекта, оказывающего негативное воздействие на окружающую среду",0.8571428571428571,ст 8.46 КоАП РФ. Невыполнение или несвоевременное выполнение обязанности по подаче заявки...,-> штраф для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 30000 до 100000 рублей; 
328,штрафы при финансовом контроле,1.0,"ч.1. ст 19.7.2 КоАП РФ. Непредставление или несвоевременное представление в орган, уполномоченный...",-> штраф для должн. лиц - в размере 15000 рублей; для юр. лиц - в размере 100000 рублей; 
329,штраф за нарушение регистрации в фсс,0.8,ч.1. ст 15.33 КоАП РФ. Нарушение установленного законодательством Российской Федерации об обязательном...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
330,штрафы для государственных заказчиков,1.0,ст 14.55.1 КоАП РФ. Ликвидация или перепрофилирование головным исполнителем без согласования...,-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
331,штраф за невыполнение требований прокурора,1.0,"ст 17.7 КоАП РФ. Невыполнение законных требований прокурора, следователя, дознавателя или...",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
332,штрафы за нарушение в сфере охраны здоровья,1.0,ч.1. ст 6.32 КоАП РФ. Нарушение требований законодательства в сфере охраны здоровья о получении...,-> штраф от 1000 до 3000 рублей; для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 40000 до 100000 рублей; 
333,штраф нарушение маркировки пищевой продукции,1.0,"ст 14.46.1 КоАП РФ. Нарушение обязательных требований к маркировке пищевой продукции, полученной...",-> штраф от 20000 до 50000 рублей; 
334,штрафы за коллективный договор,1.0,"ст 5.30 КоАП РФ. Необоснованный отказ от заключения коллективного договора, соглашения.",-> предупреждение или штраф от 3000 до 5000 рублей; 
335,штраф за остановку для инвалидов,1.0,"ст 5.43 КоАП РФ. Нарушение требований законодательства, предусматривающих выделение на автомобильных...",-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
336,штраф за преднамеренное банкротство,1.0,"ч.2. ст 14.12 КоАП РФ. Преднамеренное банкротство, то есть совершение руководителем или учредителем...",-> штраф от 1000 до 3000 рублей; для должн. лиц - от 5000 до 10000 рублей; 
337,штраф 2011 административный,1.0,"ч.1. ст 20.25 КоАП РФ. Неуплата административного штрафа в срок, предусмотренный настоящим Кодексом,...",-> штраф в размере 65 рублей; 
338,штраф за причинение легкого и среднего вреда здоровью,0.8,ч.1. ст 12.24 КоАП РФ. Нарушение Правил дорожного движения или правил эксплуатации транспортного...,-> штраф от 2500 до 5000 рублей; 
339,штрафы новое,1.0,ч.1. ст 6.9 КоАП РФ. Потребление наркотических средств или психотропных веществ без назначения...,-> штраф от 4000 до 5000 рублей; 
340,штраф инвалид,1.0,ч.1. ст 5.42 КоАП РФ. Неисполнение работодателем обязанности по созданию или выделению рабочих...,-> штраф для должн. лиц - от 5000 до 10000 рублей; 
341,штраф за проживание без паспорта,1.0,ч.1. ст 19.15 КоАП РФ. Проживание по месту пребывания или по месту жительства в жилом помещении...,-> штраф от 2000 до 3000 рублей; 
342,штрафы в бюджет,1.0,ст 15.14 КоАП РФ. Нецелевое использование бюджетных средств.,-> штраф для должн. лиц - от 20000 до 50000 рублей; 
343,штрафы за нарушение должностного лица,1.0,"ч.1. ст 19.6.1 КоАП РФ. Несоблюдение должностными лицами федеральных органов исполнительной власти,...",-> предупреждение или штраф для должн. лиц - от 3000 до 5000 рублей; 
344,штраф за нецелевое расходование бюджетных средств,0.75,ст 15.14 КоАП РФ. Нецелевое использование бюджетных средств.,-> штраф для должн. лиц - от 20000 до 50000 рублей; 
345,штраф за распитие,1.0,"ч.1. ст 20.20 КоАП РФ. Потребление (распитие) алкогольной продукции в местах, запрещенных федеральным...",-> штраф от 500 до 1500 рублей; 
346,штрафы за нарушение законодательства о рынке ценных бумаг,1.0,"ч.12. ст 15.29 КоАП РФ. Иное нарушение профессиональным участником рынка ценных бумаг, репозитарием,...",-> штраф от 1000 до 3000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
347,ШТРАФ ЗА РЕГИСТРАЦИЮ,1.0,ч.1. ст 20.11 КоАП РФ. Нарушение гражданином установленных сроков регистрации приобретенного по...,-> предупреждение или штраф от 1000 до 3000 рублей; 
348,штраф за отсутствие информации о товаре,1.0,"ч.1. ст 14.5 КоАП РФ. Продажа товаров, выполнение работ либо оказание услуг организацией, а равно...",-> предупреждение или штраф от 1500 до 2000 рублей; для должн. лиц - от 3000 до 4000 рублей; для юр. лиц - от 30000 до 40000 рублей; 
349,штраф за нарушение иностранным гражданином режима пребывания в РФ,1.0,ч.1. ст 18.8 КоАП РФ. Нарушение иностранным гражданином или лицом без гражданства правил въезда...,-> штраф от 2000 до 5000 рублей; 
350,штраф в требовании,1.0,"ч.1. ст 20.4 КоАП РФ. Нарушение требований пожарной безопасности, за исключением случаев, предусмотренных...",-> предупреждение или штраф от 1000 до 1500 рублей; для должн. лиц - от 6000 до 15000 рублей; для юр. лиц - от 150000 до 200000 рублей; 
351,штраф за ведение деятельности,1.0,ч.1. ст 19.30 КоАП РФ. Нарушение установленных законодательством об образовании требований к ведению...,-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
352,штрафные санкции за нарушение прав потребителя,0.75,ч.1. ст 14.8 КоАП РФ. Нарушение права потребителя на получение необходимой и достоверной информации...,-> предупреждение или штраф для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
353,штраф потребителю,1.0,"ч.1. ст 14.7 КоАП РФ. Обмеривание, обвешивание или обсчет потребителей при реализации товара...",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
354,штраф в принудительном порядке,1.0,"ст 17.8 КоАП РФ. Воспрепятствование законной деятельности должностного лица органа, уполномоченного...",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; 
355,штраф регистрация по месту проживания,1.0,ч.1. ст 19.15.1 КоАП РФ. Проживание гражданина Российской Федерации по месту пребывания или по месту...,-> штраф от 2000 до 3000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 250000 до 750000 рублей; 
356,штрафы за нарушения правил по отходам,1.0,ст 8.19 КоАП РФ. Нарушение правил захоронения отходов и других материалов во внутренних...,-> штраф для должн. лиц - от 15000 до 20000 рублей; 
357,штрафы за нарушение правил водопользования,1.0,"ч.1. ст 8.14 КоАП РФ. Нарушение правил водопользования при заборе воды, без изъятия воды и при...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 10000 до 20000 рублей; от 20000 до 30000 рублей; 
358,штраф за несвоевременную уплату налога сроки,0.75,ст 16.22 КоАП РФ. Нарушение сроков уплаты таможенных платежей.,-> штраф от 500 до 2500 рублей; для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 50000 до 300000 рублей; 
359,штраф законодательства о туризме,1.0,ч.2. ст 14.51 КоАП РФ. Нарушение туроператором установленного законодательством порядка определения...,-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; 
360,штраф управляющая,1.0,"ч.2. ст 11.23 КоАП РФ. Нарушение лицом, управляющим транспортным средством для перевозки грузов...",-> штраф от 1000 до 3000 рублей; 
361,штрафы в фондах,2.0,ч.2. ст 15.10 КоАП РФ. Нарушение банком или иной кредитной организацией установленного срока исполнения...,-> штраф для должн. лиц - от 4000 до 5000 рублей; 
362,штрафы поселений,1.0,"ч.3. ст 7.14.1 КоАП РФ. Уничтожение или повреждение объектов, составляющих предмет охраны исторического...",-> штраф от 15000 до 200000 рублей; для должн. лиц - от 20000 до 400000 рублей; для юр. лиц - от 200000 до 5000000 рублей; 
363,штраф не зарегистрированные,1.0,"ч.1. ст 12.1 КоАП РФ. Управление транспортным средством, не зарегистрированным в установленном...",-> штраф от 500 до 800 рублей; 
364,штраф за сокрытие несчастного случая учет,0.75,ст 15.34 КоАП РФ. Сокрытие страхового случая.,-> штраф для должн. лиц - от 300 до 500 рублей; 
365,штраф профессионального участника,1.0,"ч.1. ст 15.29 КоАП РФ. Нарушение профессиональным участником рынка ценных бумаг, клиринговой организацией,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; 
366,штрафные санкции за невнесение платы за негативное воздействие на окружающую среду,0.8571428571428571,ст 8.41 КоАП РФ. Невнесение в установленные сроки платы за негативное воздействие на окружающую...,-> штраф для должн. лиц - от 3000 до 6000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
367,штраф отчет,1.0,ст 5.55 КоАП РФ. Непредоставление кредитного отчета.,-> штраф для должн. лиц - от 1000 до 2500 рублей; для юр. лиц - от 20000 до 50000 рублей; 
368,штраф на должностное лицо по налоговой проверке,1.0,ст 19.7.6 КоАП РФ. Незаконный отказ в доступе должностного лица налогового органа к осмотру...,-> штраф для должн. лиц - в размере 10000 рублей; 
369,штраф по игорному,1.0,ч.1. ст 14.1.1 КоАП РФ. Незаконные организация и (или) проведение азартных игр с использованием...,-> штраф для юр. лиц - от 700000 до 1000000 рублей; 
370,штраф за возврат,1.0,"ч.3. ст 15.15 КоАП РФ. Возврат бюджетного кредита, предоставленного бюджету бюджетной системы...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
371,штраф за несвоевременную оплату коммунальных услуг,0.75,ст 15.26.4 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
372,штраф за несвоевременное представление статистической формы,1.0,ч.1. ст 19.7.13 КоАП РФ. Непредставление или несвоевременное представление в таможенный орган статистической...,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
373,"штрафы за неисполнение, ненадлежащее исполнение контрактов",1.0,"ч.1. ст 14.55.2 КоАП РФ. Совершение головным исполнителем, исполнителем действий (бездействия),...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
374,штраф за нарушение страховки на транспортное средство,0.75,"ч.1. ст 12.37 КоАП РФ. Управление транспортным средством в период его использования, не предусмотренный...",-> штраф в размере 500 рублей; 
375,штраф за нарушение стоянки,1.0,"ч.1. ст 12.19 КоАП РФ. Нарушение правил остановки или стоянки транспортных средств, за исключением...",-> предупреждение или штраф в размере 500 рублей; 
377,штраф за нарушение перевозки правил людей,1.0,"ч.1. ст 12.23 КоАП РФ. Нарушение правил перевозки людей, за исключением случаев, предусмотренных...",-> штраф в размере 500 рублей; 
378,штрафы нарушение кандидаты,1.0,"ст 5.48 КоАП РФ. Нарушение прав зарегистрированных кандидатов, избирательных объединений,...",-> штраф для должн. лиц - от 2500 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
379,Штраф за нарушение требований промышленной безопасности,1.0,ч.1. ст 9.1 КоАП РФ. Нарушение требований промышленной безопасности или условий лицензий на...,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
380,штраф присяжный,1.0,ст 17.5 КоАП РФ. Воспрепятствование явке в суд присяжного заседателя.,-> штраф от 500 до 1000 рублей; 
381,штраф за стандарты раскрытия,1.0,ст 9.15 КоАП РФ. Нарушение стандартов раскрытия информации субъектами оптового рынка электрической...,-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 200000 до 500000 рублей; 
382,штраф за нарушение санитарно-эпидемиологических требований,1.0,ст 6.5 КоАП РФ. Нарушение санитарно-эпидемиологических требований к питьевой воде.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; от 2000 до 3000 рублей; 
383,штраф по исполнительному производству,1.0,"ч.1. ст 17.14 КоАП РФ. Нарушение должником законодательства об исполнительном производстве, выразившееся...",-> штраф от 1000 до 2500 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 30000 до 100000 рублей; 
384,штраф за повреждение или срыв пломбы,1.0,ст 19.2 КоАП РФ. Умышленное повреждение или срыв печати (пломбы).,-> предупреждение или штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; 
385,штраф за грубое нарушение учета,1.0,"ч.1. ст 15.11 КоАП РФ. Грубое нарушение требований к бухгалтерскому учету, в том числе к бухгалтерской...",-> штраф для должн. лиц - от 5000 до 10000 рублей; 
386,штраф за нарушение кассовой,1.0,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
387,штраф за использование несертифицированных,1.0,ч.1. ст 13.6 КоАП РФ. Использование в сетях связи несертифицированных средств связи или несертифицированных...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 15000 до 30000 рублей; для юр. лиц - от 60000 до 300000 рублей; 
388,штраф за нарушение представления налоговой декларации,1.0,ст 15.5 КоАП РФ. Нарушение сроков представления налоговой декларации (расчета по страховым...,-> предупреждение или штраф для должн. лиц - от 300 до 500 рублей; 
389,штрафы за нарушение по перечислению налогов,1.3333333333333333,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
390,штраф за просрочку сроков подачи декларации,0.75,ч.1. ст 16.12 КоАП РФ. Несоблюдение установленных сроков подачи полной таможенной декларации при...,-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 10000 до 50000 рублей; 
391,штрафы за нарушение правил перевозки тяжеловесных грузов,1.0,"ч.1. ст 11.14 КоАП РФ. Нарушение правил перевозки опасных веществ, крупногабаритных или тяжеловесных...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
392,"Штраф за нарушение контрактной системы в сфере закупок товаров, работ, услуг",1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
393,штраф за потребление алкоголя в общественных местах,0.75,ч.2. ст 20.20 КоАП РФ. Потребление наркотических средств или психотропных веществ без назначения...,-> штраф от 4000 до 5000 рублей; 
394,штраф за размещение рекламы,1.0,"ч.1. ст 14.38 КоАП РФ. Размещение рекламы, имеющей сходство с дорожными знаками, или размещение...",-> штраф от 2000 до 2500 рублей; для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
395,штраф за нарушение продажи пиротехнических изделий,1.0,"ч.1. ст 20.8 КоАП РФ. Нарушение правил производства, продажи, хранения, уничтожения или учета...",-> штраф для должн. лиц - от 50000 до 100000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
396,штраф за Несвоевременное перечисление средств избирательным комиссиям,0.8,"ст 5.21 КоАП РФ. Несвоевременное перечисление средств избирательным комиссиям, комиссиям...",-> штраф для должн. лиц - от 30000 до 50000 рублей; 
397,штраф за лесных насаждений,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
398,штраф за нарушение о закрытии счёта в банке,1.0,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
399,Штраф за нарушение правил эксплуатации РЭС,0.75,ч.2. ст 13.4 КоАП РФ. Нарушение правил эксплуатации радиоэлектронных средств и (или) высокочастотных...,-> предупреждение или штраф от 300 до 500 рублей; 
400,штраф при нарушение оценки труда,1.0,"ч.1. ст 14.54 КоАП РФ. Нарушение организацией, проводившей специальную оценку условий труда, установленного...",-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 70000 до 100000 рублей; 
401,штрафы обращение с отходами,1.0,ст 8.2 КоАП РФ. Несоблюдение экологических и санитарно-эпидемиологических требований при...,-> штраф от 1000 до 2000 рублей; для должн. лиц - от 10000 до 30000 рублей; от 30000 до 50000 рублей; 
402,штраф за периодические медицинские осмотры,1.0,ст 11.32 КоАП РФ. Нарушение установленного порядка проведения обязательного медицинского...,-> штраф от 1000 до 1500.0 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
403,штраф за продажу алкогольной,1.0,"ч.2. ст 14.16 КоАП РФ. Оборот этилового спирта (за исключением розничной продажи), алкогольной...",-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
404,штраф за нарушение правил движения тяжеловесными транспортными,1.0,ч.7. ст 12.21.1 КоАП РФ. Нарушение правил движения тяжеловесных и (или) крупногабаритных транспортных...,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
405,Штраф за нарушение законодательства в области обеспечения санитарно-эпидемиологического благополучия населения,1.0,ст 6.3 КоАП РФ. Нарушение законодательства в области обеспечения санитарно-эпидемиологического...,-> предупреждение или штраф от 100 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; от 500 до 1000 рублей; 
406,штрафы евразийский союз,1.0,ст 16.3 КоАП РФ. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную...,-> штраф от 1000 до 2500 рублей; 
409,штраф долевое,1.0,"ч.1. ст 14.28 КоАП РФ. Привлечение денежных средств гражданина, связанное с возникающим у гражданина...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; 
411,"штраф за передачу автомобиля лицу, находящемуся в состоянии опьянения",0.8333333333333334,"ч.2. ст 12.8 КоАП РФ. Передача управления транспортным средством лицу, находящемуся в состоянии...",-> штраф в размере 30000 рублей; 
412,"штрафы за нарушение законодательства Российской Федерации о контрактной системе в сфере закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд в случае, если закупки товаров, работ, услуг",0.8,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
413,штраф за непредоставление статистической формы учета перемещения товаров,0.8333333333333334,ч.1. ст 19.7.13 КоАП РФ. Непредставление или несвоевременное представление в таможенный орган статистической...,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
414,штраф природа,1.0,ст 8.39 КоАП РФ. Нарушение правил охраны и использования природных ресурсов на особо охраняемых...,-> штраф от 3000 до 4000 рублей; 
415,штраф за грубое нарушение требований бухгалтерского учета,1.0,"ч.1. ст 15.11 КоАП РФ. Грубое нарушение требований к бухгалтерскому учету, в том числе к бухгалтерской...",-> штраф для должн. лиц - от 5000 до 10000 рублей; 
416,штрафы за нарушение единства измерений,1.0,ч.1. ст 19.19 КоАП РФ. Нарушение законодательства об обеспечении единства измерений в части выполнения...,-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
417,штрафные санкции за невнесение платы за негативное воздействие,0.8,ст 8.41 КоАП РФ. Невнесение в установленные сроки платы за негативное воздействие на окружающую...,-> штраф для должн. лиц - от 3000 до 6000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
418,штраф правила пожарной безопасности в лесах,1.0,ч.1. ст 8.32 КоАП РФ. Нарушение правил пожарной безопасности в лесах .,-> предупреждение или штраф от 1500 до 3000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 50000 до 200000 рублей; 
419,штрафы по социальному страхованию,1.0,ст 15.32 КоАП РФ. Нарушение установленного законодательством Российской Федерации об обязательном...,-> штраф для должн. лиц - от 500 до 1000 рублей; 
420,штраф за проживание гражданина РФ без регистрации,1.0,ч.1. ст 19.15.1 КоАП РФ. Проживание гражданина Российской Федерации по месту пребывания или по месту...,-> штраф от 2000 до 3000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 250000 до 750000 рублей; 
421,штраф услуг связи,1.0,ст 15.26.4 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
422,ШТРАФ ЗА ПЕРЕВОЗКУ БАГАЖА В ТАКСИ,1.0,"ч.1. ст 11.14.1 КоАП РФ. Отсутствие в салоне легкового такси информации, предусмотренной Правилами...",-> штраф в размере 1000 рублей; для должн. лиц - в размере 10000 рублей; для юр. лиц - в размере 30000 рублей; 
423,штраф срок исполнения,1.5,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
424,Штраф на нарушение о закупках,1.0,"ст 7.18 КоАП РФ. Нарушение правил хранения, закупки или рационального использования зерна...",-> предупреждение или штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
425,штраф в контрактной системе,1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
426,штрафы на обязательное пенсионное,1.0,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
427,штраф за нарушение правил охраны водных биологических ресурсов,1.0,ст 8.38 КоАП РФ. Нарушение правил охраны водных биологических ресурсов.,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 10000 до 15000 рублей; от 10000 до 15000 рублей; 
428,штраф о нарушение срока предоставления информации об открытии счета налогоплательщиком,0.7142857142857143,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
429,штрафы за нарушение законодательства в области охраны памятников,0.8,ч.1. ст 7.13 КоАП РФ. Нарушение требований законодательства об охране объектов культурного наследия...,-> штраф от 15000 до 200000 рублей; для должн. лиц - от 20000 до 400000 рублей; для юр. лиц - от 200000 до 5000000 рублей; 
430,штраф за несвоевременный возврат обеспечения заявки,0.75,"ч.1. ст 7.31.1 КоАП РФ. Нарушение должностным лицом заказчика, должностным лицом уполномоченного...",-> штраф для должн. лиц - в размере 5000 рублей; для юр. лиц - в размере 30000 рублей; 
431,штраф за регистрацию ФСС,0.75,ч.1. ст 15.33 КоАП РФ. Нарушение установленного законодательством Российской Федерации об обязательном...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
432,штрафы за нарушение исполнителем,1.0,"ч.1. ст 14.43 КоАП РФ. Нарушение изготовителем, исполнителем (лицом, выполняющим функции иностранного...",-> штраф от 1000 до 2000 рублей; для должн. лиц - от 10000 до 20000 рублей; от 20000 до 30000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
433,штраф в виде товара,1.0,ст 14.15 КоАП РФ. Нарушение правил продажи отдельных видов товаров.,-> предупреждение или штраф от 300 до 1500 рублей; для должн. лиц - от 1000 до 3000 рублей; для юр. лиц - от 10000 до 30000 рублей; 
434,штраф за продажу табака,1.0,"ч.1. ст 14.3.1 КоАП РФ. Спонсорство табака либо стимулирование продажи табака, табачной продукции...",-> штраф от 2000 до 3000 рублей; для должн. лиц - от 5000 до 15000 рублей; для юр. лиц - от 80000 до 150000 рублей; 
435,штрафы за транспортную безопасность,1.0,ч.1. ст 11.15.1 КоАП РФ. Неисполнение требований по обеспечению транспортной безопасности либо неисполнение...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 20000 до 30000 рублей; от 30000 до 50000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
436,штраф - денежный документ,1.0,"ст 15.24.1 КоАП РФ. Незаконные выдача либо обращение документов, удостоверяющих денежные и...",-> штраф для должн. лиц - от 30000 до 50000 рублей; 
437,штрафные санкции за отказ заключения государственного контракта,0.8,"ч.1. ст 7.29.2 КоАП РФ. Отказ или уклонение поставщика российских вооружения и военной техники,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
438,Штрафы за самовольное подключение к газовым сетям,0.75,"ст 7.19 КоАП РФ. Самовольное подключение и использование электрической, тепловой энергии,...",-> штраф от 10000 до 15000 рублей; для должн. лиц - от 30000 до 80000 рублей; 
439,штраф за реализацию,1.0,"ст 14.45 КоАП РФ. Нарушение порядка реализации продукции, подлежащей обязательному подтверждению...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
440,штраф за повреждение деревьев,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
441,штраф водителя за пользованием телефона,1.0,ст 12.36.1 КоАП РФ. Нарушение правил пользования телефоном водителем транспортного средства.,-> штраф в размере 1500 рублей; 
442,штраф уклонение от исполнения административного наказания,1.0,ч.3. ст 20.25 КоАП РФ. Уклонение иностранного гражданина или лица без гражданства от исполнения...,-> штраф от 3000 до 5000 рублей; 
443,штрафы за нарушение законодательства в сфере закупок,0.75,"ч.1. ст 7.29.3 КоАП РФ. Включение в план закупок или план-график закупок объекта или объектов закупки,...",-> штраф для должн. лиц - от 20000 до 50000 рублей; 
444,штрафы уполномоченного органа закупки,1.0,"ч.1. ст 19.7.2 КоАП РФ. Непредставление или несвоевременное представление в орган, уполномоченный...",-> штраф для должн. лиц - в размере 15000 рублей; для юр. лиц - в размере 100000 рублей; 
445,штраф за пользование бюджетным кредитом,1.0,"ч.1. ст 15.15.1 КоАП РФ. Неперечисление платы за пользование бюджетным кредитом, предоставленным...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
446,штраф за самовольное использование земельного участка,0.75,"ст 7.10 КоАП РФ. Самовольная уступка права пользования землей, недрами, лесным участком...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
