,chapter,number,subnumber,title,part,text,answer,answer_out,text_out
34,5,25,,Непредоставление сведений об итогах голосования или о результатах выборов,3.,"Нарушение, предусмотренное частью 1 настоящей статьи, совершенное председателем окружной избирательной комиссии, комиссии референдума, а равно нарушение им сроков направления сведений либо неполное предоставление сведений об итогах голосования, о результатах выборов в средства массовой информации для опубликования ", наложение административного штрафа в размере от двух тысяч до трех тысяч рублей.,-> штраф от 2000 до 3000 рублей; ,"ч.3. ст 5.25 КоАП РФ. Нарушение, предусмотренное частью 1 настоящей статьи, совершенное председателем..."
35,5,25,,Непредоставление сведений об итогах голосования или о результатах выборов,4.,"Нарушение, предусмотренное частью 3 настоящей статьи, совершенное председателем избирательной комиссии, комиссии референдума субъекта Российской Федерации, ", наложение административного штрафа в размере от трех тысяч до четырех тысяч рублей.,-> штраф от 3000 до 4000 рублей; ,"ч.4. ст 5.25 КоАП РФ. Нарушение, предусмотренное частью 3 настоящей статьи, совершенное председателем..."
36,5,25,,Непредоставление сведений об итогах голосования или о результатах выборов,5.,"Нарушение, предусмотренное частью 3 настоящей статьи, совершенное Председателем Центральной избирательной комиссии Российской Федерации, "," наложение административного штрафа в размере от четырех тысяч до пяти тысяч рублей.
КонсультантПлюс: примечание.
Об уголовной ответственности за нарушение права на свободу совести и вероисповеданий см. статью 148 Уголовного кодекса РФ.
",-> штраф от 4000 до 5000 рублей; ,"ч.5. ст 5.25 КоАП РФ. Нарушение, предусмотренное частью 3 настоящей статьи, совершенное Председателем..."
37,5,26,,"Нарушение законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях",1.,"Воспрепятствование осуществлению права на свободу совести и свободу вероисповедания, в том числе принятию религиозных или иных убеждений или отказу от них, вступлению в религиозное объединение или выходу из него, ", наложение административного штрафа на граждан в размере от десяти тысяч до тридцати тысяч рублей; на должностных лиц - от пятидесяти тысяч до ста тысяч рублей; на юридических лиц - от ста тысяч до одного миллиона рублей.,-> штраф от 10000 до 30000 рублей; для должн. лиц - от 50000 до 100000 рублей; для юр. лиц - от 100000 до 1000000 рублей; ,"ч.1. ст 5.26 КоАП РФ. Воспрепятствование осуществлению права на свободу совести и свободу вероисповедания,..."
38,5,26,,"Нарушение законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях",2.,"Умышленное публичное осквернение религиозной или богослужебной литературы, предметов религиозного почитания, знаков или эмблем мировоззренческой символики и атрибутики либо их порча или уничтожение ", наложение административного штрафа на граждан в размере от тридцати тысяч до пятидесяти тысяч рублей либо обязательные работы на срок до ста двадцати часов; на должностных лиц - от ста тысяч до двухсот тысяч рублей.,-> штраф от 30000 до 50000 рублей; для должн. лиц - от 100000 до 200000 рублей; ,"ч.2. ст 5.26 КоАП РФ. Умышленное публичное осквернение религиозной или богослужебной литературы,..."
39,5,26,,"Нарушение законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях",3.,"Осуществление религиозной организацией деятельности без указания своего официального полного наименования, в том числе выпуск или распространение в рамках миссионерской деятельности литературы, печатных, аудио- и видеоматериалов без маркировки с указанным наименованием или с неполной либо заведомо ложной маркировкой, "," наложение административного штрафа в размере от тридцати тысяч до пятидесяти тысяч рублей с конфискацией литературы, печатных, аудио- и видеоматериалов.",-> штраф от 30000 до 50000 рублей; ,ч.3. ст 5.26 КоАП РФ. Осуществление религиозной организацией деятельности без указания своего...
40,5,26,,"Нарушение законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях",4.,"Осуществление миссионерской деятельности с нарушением требований законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях ", наложение административного штрафа на граждан в размере от пяти тысяч до пятидесяти тысяч рублей; на юридических лиц - от ста тысяч до одного миллиона рублей.,-> штраф от 5000 до 50000 рублей; для юр. лиц - от 100000 до 1000000 рублей; ,ч.4. ст 5.26 КоАП РФ. Осуществление миссионерской деятельности с нарушением требований законодательства...
41,5,26,,"Нарушение законодательства о свободе совести, свободе вероисповедания и о религиозных объединениях",5.,"Нарушение, предусмотренное частью 4 настоящей статьи, совершенное иностранным гражданином или лицом без гражданства, "," наложение административного штрафа в размере от тридцати тысяч до пятидесяти тысяч рублей с административным выдворением за пределы Российской Федерации или без такового.
",-> штраф от 30000 до 50000 рублей; ,"ч.5. ст 5.26 КоАП РФ. Нарушение, предусмотренное частью 4 настоящей статьи, совершенное иностранным..."
42,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",1.,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права, если иное не предусмотрено частями 3, 4 и 6 настоящей статьи и статьей 5.27.1 настоящего Кодекса, "," предупреждение или наложение административного штрафа на должностных лиц в размере от одной тысячи до пяти тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от одной тысячи до пяти тысяч рублей; на юридических лиц - от тридцати тысяч до пятидесяти тысяч рублей.",-> предупреждение или штраф для должн. лиц - от 1000 до 5000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; ,"ч.1. ст 5.27 КоАП РФ. Нарушение трудового законодательства и иных нормативных правовых актов,..."
43,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",2.,"Совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, лицом, ранее подвергнутым административному наказанию за аналогичное административное правонарушение, "," наложение административного штрафа на должностных лиц в размере от десяти тысяч до двадцати тысяч рублей или дисквалификацию на срок от одного года до трех лет; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от десяти тысяч до двадцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до семидесяти тысяч рублей.",-> штраф для должн. лиц - от 10000 до 20000 рублей; ,"ч.2. ст 5.27 КоАП РФ. Совершение административного правонарушения, предусмотренного частью 1..."
44,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",3.,"Фактическое допущение к работе лицом, не уполномоченным на это работодателем, в случае, если работодатель или его уполномоченный на это представитель отказывается признать отношения, возникшие между лицом, фактически допущенным к работе, и данным работодателем, трудовыми отношениями (не заключает с лицом, фактически допущенным к работе, трудовой договор), ", наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от десяти тысяч до двадцати тысяч рублей.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 20000 рублей; ,"ч.3. ст 5.27 КоАП РФ. Фактическое допущение к работе лицом, не уполномоченным на это работодателем,..."
45,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",4.,"Уклонение от оформления или ненадлежащее оформление трудового договора либо заключение гражданско-правового договора, фактически регулирующего трудовые отношения между работником и работодателем, "," наложение административного штрафа на должностных лиц в размере от десяти тысяч до двадцати тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от пяти тысяч до десяти тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.",-> штраф для должн. лиц - от 10000 до 20000 рублей; от 5000 до 10000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,ч.4. ст 5.27 КоАП РФ. Уклонение от оформления или ненадлежащее оформление трудового договора...
46,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",5.,"Совершение административных правонарушений, предусмотренных частью 3 или 4 настоящей статьи, лицом, ранее подвергнутым административному наказанию за аналогичное административное правонарушение, "," наложение административного штрафа на граждан в размере пяти тысяч рублей; на должностных лиц - дисквалификацию на срок от одного года до трех лет; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от тридцати тысяч до сорока тысяч рублей; на юридических лиц - от ста тысяч до двухсот тысяч рублей.",-> штраф в размере 5000 рублей; от 30000 до 40000 рублей; для юр. лиц - от 100000 до 200000 рублей; ,"ч.5. ст 5.27 КоАП РФ. Совершение административных правонарушений, предусмотренных частью 3 или..."
47,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",6.,"Невыплата или неполная выплата в установленный срок заработной платы, других выплат, осуществляемых в рамках трудовых отношений, если эти действия не содержат уголовно наказуемого деяния, либо установление заработной платы в размере менее размера, предусмотренного трудовым законодательством, "," предупреждение или наложение административного штрафа на должностных лиц в размере от десяти тысяч до двадцати тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от одной тысячи до пяти тысяч рублей; на юридических лиц - от тридцати тысяч до пятидесяти тысяч рублей.",-> предупреждение или штраф для должн. лиц - от 10000 до 20000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; ,"ч.6. ст 5.27 КоАП РФ. Невыплата или неполная выплата в установленный срок заработной платы, других..."
48,5,27,,"Нарушение трудового законодательства и иных нормативных правовых актов, содержащих нормы трудового права",7.,"Совершение административного правонарушения, предусмотренного частью 6 настоящей статьи, лицом, ранее подвергнутым административному наказанию за аналогичное правонарушение, если эти действия не содержат уголовно наказуемого деяния, "," наложение административного штрафа на должностных лиц в размере от двадцати тысяч до тридцати тысяч рублей или дисквалификацию на срок от одного года до трех лет; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от десяти тысяч до тридцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.
",-> штраф для должн. лиц - от 20000 до 30000 рублей; ,"ч.7. ст 5.27 КоАП РФ. Совершение административного правонарушения, предусмотренного частью 6..."
49,5,27,1,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации",1.,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации, за исключением случаев, предусмотренных частями 2 - 4 настоящей статьи, "," предупреждение или наложение административного штрафа на должностных лиц в размере от двух тысяч до пяти тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от двух тысяч до пяти тысяч рублей; на юридических лиц - от пятидесяти тысяч до восьмидесяти тысяч рублей.",-> предупреждение или штраф для должн. лиц - от 2000 до 5000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 50000 до 80000 рублей; ,"ч.1. ст 5.27.1 КоАП РФ. Нарушение государственных нормативных требований охраны труда, содержащихся..."
50,5,27,1,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации",2.,Нарушение работодателем установленного порядка проведения специальной оценки условий труда на рабочих местах или ее непроведение ," предупреждение или наложение административного штрафа на должностных лиц в размере от пяти тысяч до десяти тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от пяти тысяч до десяти тысяч рублей; на юридических лиц от шестидесяти тысяч до восьмидесяти тысяч рублей.",-> предупреждение или штраф для должн. лиц - от 5000 до 10000 рублей; от 5000 до 10000 рублей; для юр. лиц - от 60000 до 80000 рублей; ,ч.2. ст 5.27.1 КоАП РФ. Нарушение работодателем установленного порядка проведения специальной оценки...
51,5,27,1,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации",3.,"Допуск работника к исполнению им трудовых обязанностей без прохождения в установленном порядке обучения и проверки знаний требований охраны труда, а также обязательных предварительных (при поступлении на работу) и периодических (в течение трудовой деятельности) медицинских осмотров, обязательных медицинских осмотров в начале рабочего дня (смены), обязательных психиатрических освидетельствований или при наличии медицинских противопоказаний "," наложение административного штрафа на должностных лиц в размере от пятнадцати тысяч до двадцати пяти тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от пятнадцати тысяч до двадцати пяти тысяч рублей; на юридических лиц - от ста десяти тысяч до ста тридцати тысяч рублей.",-> штраф для должн. лиц - от 15000 до 25000 рублей; от 15000 до 25000 рублей; для юр. лиц - от 110000 до 130000 рублей; ,ч.3. ст 5.27.1 КоАП РФ. Допуск работника к исполнению им трудовых обязанностей без прохождения...
52,5,27,1,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации",4.,Необеспечение работников средствами индивидуальной защиты ," наложение административного штрафа на должностных лиц в размере от двадцати тысяч до тридцати тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от двадцати тысяч до тридцати тысяч рублей; на юридических лиц - от ста тридцати тысяч до ста пятидесяти тысяч рублей.",-> штраф для должн. лиц - от 20000 до 30000 рублей; от 20000 до 30000 рублей; для юр. лиц - от 130000 до 150000 рублей; ,ч.4. ст 5.27.1 КоАП РФ. Необеспечение работников средствами индивидуальной защиты .
53,5,27,1,"Нарушение государственных нормативных требований охраны труда, содержащихся в федеральных законах и иных нормативных правовых актах Российской Федерации",5.,"Совершение административных правонарушений, предусмотренных частями 1 - 4 настоящей статьи, лицом, ранее подвергнутым административному наказанию за аналогичное административное правонарушение, "," наложение административного штрафа на должностных лиц в размере от тридцати тысяч до сорока тысяч рублей или дисквалификацию на срок от одного года до трех лет; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от тридцати тысяч до сорока тысяч рублей или административное приостановление деятельности на срок до девяноста суток; на юридических лиц - от ста тысяч до двухсот тысяч рублей или административное приостановление деятельности на срок до девяноста суток.
Примечание. Под средствами индивидуальной защиты в части 4 настоящей статьи следует понимать средства индивидуальной защиты, отнесенные техническим регламентом Таможенного союза ""О безопасности средств индивидуальной защиты"" ко 2 классу в зависимости от степени риска причинения вреда работнику.
",-> штраф для должн. лиц - от 30000 до 40000 рублей; ,"ч.5. ст 5.27.1 КоАП РФ. Совершение административных правонарушений, предусмотренных частями 1 -..."
54,5,28,,"Уклонение от участия в переговорах о заключении коллективного договора, соглашения либо нарушение установленного срока их заключения",0,"Уклонение работодателя или лица, его представляющего, от участия в переговорах о заключении, об изменении или о дополнении коллективного договора, соглашения либо нарушение установленного законом срока проведения переговоров, а равно необеспечение работы комиссии по заключению коллективного договора, соглашения в определенные сторонами сроки "," предупреждение или наложение административного штрафа в размере от одной тысячи до трех тысяч рублей.
",-> предупреждение или штраф от 1000 до 3000 рублей; ,"ст 5.28 КоАП РФ. Уклонение от участия в переговорах о заключении коллективного договора,..."
55,5,29,,"Непредоставление информации, необходимой для проведения коллективных переговоров и осуществления контроля за соблюдением коллективного договора, соглашения",0,"Непредоставление работодателем или лицом, его представляющим, в срок, установленный законом, информации, необходимой для проведения коллективных переговоров и осуществления контроля за соблюдением коллективного договора, соглашения, "," предупреждение или наложение административного штрафа в размере от одной тысячи до трех тысяч рублей.
",-> предупреждение или штраф от 1000 до 3000 рублей; ,"ст 5.29 КоАП РФ. Непредоставление информации, необходимой для проведения коллективных переговоров..."
56,5,30,,"Необоснованный отказ от заключения коллективного договора, соглашения",0,"Необоснованный отказ работодателя или лица, его представляющего, от заключения коллективного договора, соглашения "," предупреждение или наложение административного штрафа в размере от трех тысяч до пяти тысяч рублей.
",-> предупреждение или штраф от 3000 до 5000 рублей; ,"ст 5.30 КоАП РФ. Необоснованный отказ от заключения коллективного договора, соглашения."
57,5,31,,"Нарушение или невыполнение обязательств по коллективному договору, соглашению",0,"Нарушение или невыполнение работодателем или лицом, его представляющим, обязательств по коллективному договору, соглашению "," предупреждение или наложение административного штрафа в размере от трех тысяч до пяти тысяч рублей.
",-> предупреждение или штраф от 3000 до 5000 рублей; ,"ст 5.31 КоАП РФ. Нарушение или невыполнение обязательств по коллективному договору, соглашению."
58,5,32,,Уклонение от получения требований работников и от участия в примирительных процедурах,0,"Уклонение работодателя или его представителя от получения требований работников и от участия в примирительных процедурах, в том числе непредоставление помещения для проведения собрания (конференции) работников в целях выдвижения требований или создание препятствий проведению такого собрания (такой конференции), "," наложение административного штрафа в размере от одной тысячи до трех тысяч рублей.
",-> штраф от 1000 до 3000 рублей; ,ст 5.32 КоАП РФ. Уклонение от получения требований работников и от участия в примирительных...
59,5,33,,Невыполнение соглашения,0,"Невыполнение работодателем или его представителем обязательств по соглашению, достигнутому в результате примирительной процедуры, "," наложение административного штрафа в размере от двух тысяч до четырех тысяч рублей.
",-> штраф от 2000 до 4000 рублей; ,ст 5.33 КоАП РФ. Невыполнение соглашения.
60,5,34,,Увольнение работников в связи с коллективным трудовым спором и объявлением забастовки,0,Увольнение работников в связи с коллективным трудовым спором и объявлением забастовки ," наложение административного штрафа в размере от четырех тысяч до пяти тысяч рублей.
",-> штраф от 4000 до 5000 рублей; ,ст 5.34 КоАП РФ. Увольнение работников в связи с коллективным трудовым спором и объявлением...
61,5,35,,Неисполнение родителями или иными законными представителями несовершеннолетних обязанностей по содержанию и воспитанию несовершеннолетних,1.,"Неисполнение или ненадлежащее исполнение родителями или иными законными представителями несовершеннолетних обязанностей по содержанию, воспитанию, обучению, защите прав и интересов несовершеннолетних "," предупреждение или наложение административного штрафа в размере от ста до пятисот рублей.
КонсультантПлюс: примечание.
О применении частей 2 и 3 статьи 5.35 см. Методические рекомендации, утв. ФССП РФ 29.09.2011 N 04-15.",-> предупреждение или штраф от 100 до 500 рублей; ,ч.1. ст 5.35 КоАП РФ. Неисполнение или ненадлежащее исполнение родителями или иными законными...
62,5,35,,Неисполнение родителями или иными законными представителями несовершеннолетних обязанностей по содержанию и воспитанию несовершеннолетних,2.,"Нарушение родителями или иными законными представителями несовершеннолетних прав и интересов несовершеннолетних, выразившееся в лишении их права на общение с родителями или близкими родственниками, если такое общение не противоречит интересам детей, в намеренном сокрытии места нахождения детей помимо их воли, в неисполнении судебного решения об определении места жительства детей, в том числе судебного решения об определении места жительства детей на период до вступления в законную силу судебного решения об определении их места жительства, в неисполнении судебного решения о порядке осуществления родительских прав или о порядке осуществления родительских прав на период до вступления в законную силу судебного решения либо в ином воспрепятствовании осуществлению родителями прав на воспитание и образование детей и на защиту их прав и интересов, ", наложение административного штрафа в размере от двух тысяч до трех тысяч рублей.,-> штраф от 2000 до 3000 рублей; ,ч.2. ст 5.35 КоАП РФ. Нарушение родителями или иными законными представителями несовершеннолетних...
63,5,35,,Неисполнение родителями или иными законными представителями несовершеннолетних обязанностей по содержанию и воспитанию несовершеннолетних,3.,"Повторное совершение административного правонарушения, предусмотренного частью 2 настоящей статьи, "," наложение административного штрафа в размере от четырех тысяч до пяти тысяч рублей или административный арест на срок до пяти суток.
",-> штраф от 4000 до 5000 рублей; ,"ч.3. ст 5.35 КоАП РФ. Повторное совершение административного правонарушения, предусмотренного..."
64,5,35,1,Неуплата средств на содержание детей или нетрудоспособных родителей,1.,"Неуплата родителем без уважительных причин в нарушение решения суда или нотариально удостоверенного соглашения средств на содержание несовершеннолетних детей либо нетрудоспособных детей, достигших восемнадцатилетнего возраста, в течение двух и более месяцев со дня возбуждения исполнительного производства, если такие действия не содержат уголовно наказуемого деяния, "," обязательные работы на срок до ста пятидесяти часов либо административный арест на срок от десяти до пятнадцати суток или наложение административного штрафа на лиц, в отношении которых в соответствии с настоящим Кодексом не могут применяться обязательные работы либо административный арест, в размере двадцати тысяч рублей.",-> штраф в размере 20000 рублей; ,ч.1. ст 5.35.1 КоАП РФ. Неуплата родителем без уважительных причин в нарушение решения суда или...
65,5,35,1,Неуплата средств на содержание детей или нетрудоспособных родителей,2.,"Неуплата совершеннолетними трудоспособными детьми без уважительных причин в нарушение решения суда или нотариально удостоверенного соглашения средств на содержание нетрудоспособных родителей в течение двух и более месяцев со дня возбуждения исполнительного производства, если такие действия не содержат уголовно наказуемого деяния, "," обязательные работы на срок до ста пятидесяти часов либо административный арест на срок от десяти до пятнадцати суток или наложение административного штрафа на лиц, в отношении которых в соответствии с настоящим Кодексом не могут применяться обязательные работы либо административный арест, в размере двадцати тысяч рублей.
",-> штраф в размере 20000 рублей; ,ч.2. ст 5.35.1 КоАП РФ. Неуплата совершеннолетними трудоспособными детьми без уважительных причин...
66,5,36,,"Нарушение порядка или сроков предоставления сведений о несовершеннолетних, нуждающихся в передаче на воспитание в семью либо в учреждения для детей-сирот или для детей, оставшихся без попечения родителей",1.,"Нарушение руководителем учреждения, в котором находятся дети, оставшиеся без попечения родителей, либо должностным лицом органа исполнительной власти субъекта Российской Федерации или органа местного самоуправления порядка или сроков предоставления сведений о несовершеннолетнем, нуждающемся в передаче на воспитание в семью (на усыновление (удочерение), под опеку (попечительство) или в приемную семью) либо в учреждение для детей-сирот или для детей, оставшихся без попечения родителей, а равно предоставление заведомо недостоверных сведений о таком несовершеннолетнем ", наложение административного штрафа в размере от одной тысячи до одной тысячи пятисот рублей.,-> штраф от 1000 до 1500 рублей; ,"ч.1. ст 5.36 КоАП РФ. Нарушение руководителем учреждения, в котором находятся дети, оставшиеся..."
